624,0,0,0,0,576,0,0,0,0,144,480,0,0,624,0,0,0,624,0,0,0,624,0,0,0,480,0,624,0,0,0,576,0,0,0,0,0,0,0,0,137,0
0,336,0,0,432,0,0,0,384,0,0,480,0,0,624,0,0,0,624,0,0,0,480,0,0,480,0,0,624,0,0,0,624,0,0,0,192,0,0,0,0,20,2
0,144,240,0,240,0,192,0,240,0,144,288,0,192,192,144,288,0,288,0,336,0,336,0,144,144,144,192,144,144,336,0,144,144,144,192,0,192,0,0,0,73,2
480,144,192,0,240,0,240,0,144,144,0,144,288,0,144,0,144,432,0,144,144,144,192,192,144,288,0,192,0,288,192,144,192,192,192,0,0,0,0,0,0,137,5
0,144,192,0,240,0,192,0,240,0,144,192,288,0,432,0,0,288,0,192,192,144,144,192,144,288,0,192,144,336,0,288,0,144,144,192,0,144,0,0,0,17,2
0,144,192,0,336,0,0,240,0,240,0,192,144,144,192,288,0,144,144,144,192,144,144,240,144,240,0,192,144,192,144,144,144,192,144,192,0,192,0,0,0,68,1
0,144,192,0,240,0,240,0,144,288,0,144,144,144,144,144,144,576,0,0,576,0,0,0,144,144,144,192,144,144,192,144,192,192,192,0,192,0,0,0,0,55,1
0,144,192,0,240,0,192,0,240,0,192,144,144,192,144,144,144,144,144,192,144,144,192,192,144,144,144,192,144,144,192,144,144,144,192,0,240,0,0,0,0,17,3
0,336,0,0,240,0,240,0,384,0,0,480,0,0,480,0,0,288,0,144,336,0,528,0,0,288,0,336,0,288,0,336,0,144,192,0,192,0,0,0,0,7,4
0,384,0,0,432,0,0,0,384,0,0,480,0,0,432,0,0,480,0,0,480,0,0,336,0,624,0,0,0,624,0,0,0,288,0,384,0,0,0,0,0,72,2
432,0,0,0,240,0,336,0,0,288,0,288,0,336,0,288,0,288,0,192,480,0,0,336,0,288,0,192,288,0,480,0,0,288,0,192,0,144,0,0,0,128,3
192,0,192,0,240,0,192,0,144,288,0,288,0,192,144,288,0,144,144,192,336,0,144,192,144,288,0,336,0,288,0,336,0,192,192,0,192,0,0,0,0,65,3
0,336,0,0,336,0,0,480,0,0,0,480,0,0,336,0,432,0,0,336,0,384,0,288,0,432,0,0,480,0,0,288,0,288,0,384,0,0,0,0,0,31,2
0,336,0,0,240,0,192,0,240,0,144,288,0,144,480,0,0,480,0,0,192,144,144,336,0,288,0,192,288,0,192,288,0,336,0,192,0,192,0,0,0,85,0
0,144,192,0,240,0,240,0,144,144,144,144,144,144,144,144,144,144,144,144,192,144,192,192,144,144,144,144,144,144,192,144,144,288,0,192,0,144,0,0,0,2,3
0,288,0,0,240,0,192,0,240,0,144,288,0,144,480,0,0,480,0,0,336,0,144,192,144,144,144,192,144,144,192,144,144,144,144,192,0,192,0,0,0,3,1
0,288,0,0,336,0,0,240,0,240,0,480,0,0,480,0,0,288,0,144,336,0,192,336,0,240,0,336,0,336,0,288,0,288,0,384,0,0,0,0,0,17,1
0,144,144,0,144,144,144,144,0,144,144,144,144,144,192,144,144,144,144,144,192,144,144,240,144,144,144,144,144,192,144,144,144,192,240,0,240,0,0,0,0,17,1
192,144,0,144,288,0,0,240,0,144,144,144,144,192,144,144,144,144,144,192,192,144,144,192,144,144,144,192,144,144,192,144,144,192,192,0,192,0,0,0,0,113,3
0,336,0,0,240,0,288,0,0,240,0,192,144,144,192,144,144,144,144,144,192,192,144,192,144,288,0,192,144,288,0,288,0,192,144,192,0,192,0,0,0,65,0
0,144,192,0,240,0,192,0,240,0,144,144,144,144,192,144,144,144,144,192,192,144,144,192,144,144,144,192,144,144,192,144,144,144,144,192,0,192,0,0,0,42,1
480,0,0,0,0,384,0,0,384,0,0,288,0,336,0,288,0,288,0,192,480,0,0,336,0,288,0,336,0,288,0,336,0,144,336,0,0,144,0,0,0,67,3
0,624,0,0,0,0,0,480,0,0,0,480,0,0,480,0,0,432,0,0,336,0,528,0,0,624,0,0,0,576,0,0,0,192,528,0,0,0,0,0,0,44,0
0,144,192,0,336,0,0,240,0,144,144,144,144,192,144,144,144,144,144,192,144,192,144,192,144,144,144,192,144,144,192,144,144,144,144,192,0,144,0,0,0,27,3
0,144,192,0,240,0,240,0,240,0,144,144,144,144,192,144,144,144,144,192,144,192,144,192,144,144,144,192,144,144,336,0,144,144,144,192,0,144,0,0,0,57,2
0,288,0,0,336,0,0,240,0,240,0,192,288,0,192,144,144,144,144,144,192,144,144,240,144,144,144,144,144,144,192,144,144,192,144,192,0,192,0,0,0,44,0
0,384,0,0,432,0,0,0,336,0,0,480,0,0,480,0,0,432,0,0,336,0,528,0,0,624,0,0,0,576,0,0,0,192,528,0,0,0,0,0,0,111,0
0,336,0,0,240,0,336,0,0,288,0,624,0,0,0,288,0,288,0,192,480,0,0,336,0,288,0,192,288,0,480,0,0,288,0,192,0,144,0,0,0,31,3
432,0,0,0,480,0,0,0,432,0,0,480,0,0,144,144,144,144,144,192,336,0,480,0,0,480,0,288,0,0,624,0,0,0,336,0,0,0,0,0,0,65,5
0,144,240,0,240,0,192,0,240,0,144,192,144,144,192,144,144,144,144,144,192,144,144,192,144,144,144,192,144,144,192,144,144,144,240,0,144,192,0,0,0,127,0
0,144,192,0,240,0,192,0,240,0,144,288,0,192,192,288,0,288,0,144,192,144,192,336,0,144,144,288,0,144,192,288,0,288,0,192,0,144,0,0,0,2,3
0,384,0,0,432,0,0,0,384,0,0,432,0,0,480,0,0,480,0,0,480,0,0,336,0,624,0,0,0,624,0,0,0,288,0,384,0,0,0,0,0,103,1
480,0,0,0,0,384,0,0,336,0,0,480,0,0,480,0,0,432,0,0,336,0,528,0,0,624,0,0,0,576,0,0,0,336,0,384,0,0,0,0,0,126,1
0,192,0,192,0,336,0,0,144,240,0,288,0,192,192,144,288,0,144,144,192,288,0,336,0,144,144,192,288,0,336,0,144,288,0,192,0,192,0,0,0,1,1
192,144,0,144,288,0,0,240,0,288,0,144,144,192,144,288,0,288,0,192,192,144,144,192,144,288,0,144,144,144,192,336,0,144,192,0,240,0,0,0,0,69,4
0,240,0,192,0,144,144,192,0,144,144,144,144,144,192,144,144,192,144,144,192,144,144,192,144,144,144,144,144,192,144,144,192,288,0,192,0,144,0,0,0,65,1
480,0,0,0,0,432,0,0,576,0,0,0,0,576,0,576,0,0,0,0,576,0,576,0,0,0,0,624,0,0,0,624,0,0,0,0,192,0,0,0,0,17,4
432,0,0,0,432,0,0,0,432,0,0,480,0,0,576,0,0,624,0,0,624,0,0,0,0,624,0,0,0,0,624,0,0,0,432,0,0,0,0,0,0,65,3
432,0,0,0,432,0,0,0,432,0,0,624,0,0,576,0,0,576,0,0,576,0,0,0,0,624,0,0,0,0,624,0,0,0,432,0,0,0,0,0,0,113,1
336,0,0,0,528,0,0,0,624,0,0,0,0,624,0,0,0,576,0,0,576,0,0,0,384,0,432,0,0,576,0,0,0,624,0,0,0,0,0,0,0,62,2
384,0,0,0,432,0,0,0,432,0,0,480,0,0,480,0,0,288,0,144,336,0,192,336,0,288,0,336,0,576,0,0,0,192,192,0,192,0,0,0,0,65,3
528,0,0,0,0,480,0,0,576,0,0,0,0,528,0,576,0,0,0,0,576,0,576,0,0,0,0,624,0,0,0,624,0,0,0,0,240,0,0,0,0,113,3
432,0,0,0,432,0,0,0,432,0,0,624,0,0,528,0,0,624,0,0,576,0,0,0,0,624,0,0,0,0,624,0,0,0,336,0,0,0,0,0,0,17,5
480,0,0,0,432,0,0,0,432,0,0,192,288,0,192,288,0,432,0,0,576,0,0,384,144,144,144,192,0,0,624,0,0,0,384,0,0,0,0,0,0,111,5
0,288,0,0,336,0,0,144,336,0,0,480,0,0,336,0,288,0,288,0,192,336,0,480,0,0,336,0,288,0,432,0,0,528,0,0,0,192,0,0,0,24,1
0,480,0,0,576,0,0,0,0,240,0,624,0,0,624,0,0,624,0,0,576,0,0,0,0,624,0,0,0,528,0,0,0,336,0,0,0,0,0,0,0,17,1
0,336,0,0,336,0,0,240,0,240,0,480,0,0,480,0,0,288,0,144,336,0,144,384,0,624,0,0,0,576,0,0,0,288,0,192,0,144,0,0,0,17,2
432,0,0,0,336,0,0,240,0,240,0,288,0,192,432,0,0,288,0,192,336,0,144,336,0,288,0,192,288,0,480,0,0,192,432,0,0,0,0,0,0,113,2
480,0,0,0,624,0,0,0,0,288,0,480,0,0,576,0,0,576,0,0,576,0,0,0,0,576,0,0,0,576,0,0,192,0,432,0,0,0,0,0,0,137,5
0,288,0,0,240,0,336,0,0,240,0,480,0,0,480,0,0,432,0,0,336,0,192,336,0,288,0,336,0,288,0,288,0,336,0,192,0,192,0,0,0,31,1
0,144,192,0,240,0,336,0,0,240,0,192,288,0,192,288,0,144,144,144,192,144,192,336,0,144,144,336,0,288,0,288,0,192,144,192,0,192,0,0,0,79,1
192,0,144,0,144,144,192,0,432,0,0,192,144,144,144,144,144,144,144,192,192,144,144,336,0,144,144,192,288,0,192,528,0,0,144,192,0,0,0,0,0,23,4
144,192,0,144,336,0,0,192,0,144,144,192,288,0,336,0,288,0,288,0,192,144,432,0,144,192,0,384,0,144,288,0,144,192,192,0,192,0,0,0,0,113,3
192,0,192,0,192,144,0,144,144,240,0,288,0,336,0,144,288,0,144,192,144,336,0,336,0,288,0,192,288,0,288,0,432,0,0,240,0,144,0,0,0,70,3
432,0,0,0,432,0,0,0,432,0,0,480,0,0,576,0,0,624,0,0,624,0,0,0,0,624,0,0,0,0,624,0,0,0,432,0,0,0,0,0,0,65,2
0,336,0,0,432,0,0,0,336,0,0,480,0,0,192,288,0,432,0,0,528,0,0,336,0,624,0,0,0,576,0,0,0,336,0,384,0,0,0,0,0,56,0
0,336,0,0,432,0,0,0,384,0,0,432,0,0,576,0,0,576,0,0,624,0,0,0,0,624,0,0,0,624,0,0,0,288,0,384,0,0,0,0,0,55,1
0,336,0,0,432,0,0,0,432,0,0,480,0,0,576,0,0,624,0,0,624,0,0,0,0,624,0,0,0,0,624,0,0,0,528,0,0,0,0,0,0,65,0
0,336,0,0,336,0,0,480,0,0,0,480,0,0,480,0,0,288,0,144,336,0,144,240,144,240,0,336,0,336,0,288,0,192,336,0,0,192,0,0,0,68,1
432,0,0,0,432,0,0,0,432,0,0,624,0,0,576,0,0,576,0,0,576,0,0,0,0,624,0,0,0,0,624,0,0,0,432,0,0,0,0,0,0,113,2
384,0,0,912,0,0,0,0,0,0,0,480,0,0,624,0,0,0,912,0,0,0,576,0,0,0,0,720,0,0,0,0,768,0,0,0,0,0,0,0,0,137,1
432,0,0,0,432,0,0,0,432,0,0,480,0,0,576,0,0,624,0,0,624,0,0,0,0,288,0,336,0,0,624,0,0,0,480,0,0,0,0,0,0,71,3
384,0,0,0,624,0,0,0,0,288,0,480,0,0,480,0,0,624,0,0,624,0,0,0,0,576,0,0,0,336,0,432,0,0,432,0,0,0,0,0,0,42,5
0,624,0,0,0,0,0,480,0,0,0,480,0,0,480,0,0,432,0,0,432,0,432,0,0,624,0,0,0,576,0,0,0,288,0,384,0,0,0,0,0,17,1
0,288,0,0,432,0,0,0,384,0,0,480,0,0,480,0,0,432,0,0,336,0,528,0,0,576,0,0,0,624,0,0,0,288,0,384,0,0,0,0,0,7,1
0,144,192,0,240,0,240,0,240,0,144,288,0,192,480,0,0,432,0,0,336,0,144,192,144,144,144,192,144,288,0,336,0,144,144,192,0,144,0,0,0,59,2
432,0,0,0,336,0,0,240,0,240,0,480,0,0,192,288,0,288,0,144,432,0,432,0,0,144,144,192,144,288,0,288,0,192,144,192,0,144,0,0,0,137,0
0,336,0,0,336,0,0,240,0,288,0,288,0,336,0,144,144,144,144,192,192,144,144,192,144,288,0,336,0,144,192,288,0,288,0,192,0,144,0,0,0,30,3
0,336,0,0,432,0,0,0,384,0,0,480,0,0,480,0,0,432,0,0,480,0,0,336,0,624,0,0,0,624,0,0,0,288,0,384,0,0,0,0,0,25,2
528,0,0,0,0,576,0,0,0,576,0,0,576,0,0,576,0,0,0,0,576,0,0,0,624,0,0,0,624,0,0,0,0,624,0,0,0,0,0,0,0,45,2
0,336,0,0,240,0,576,0,0,0,0,384,288,0,0,432,0,0,288,0,432,0,480,0,0,288,0,528,0,528,0,0,0,0,480,0,0,0,0,0,0,41,2
0,384,0,0,240,0,576,0,0,0,0,384,288,0,0,432,0,0,288,0,384,0,480,0,0,288,0,528,0,528,0,0,0,0,576,0,0,0,0,0,0,114,0
0,624,0,0,336,0,0,480,0,0,0,336,0,576,0,0,528,0,0,0,0,528,0,432,0,0,0,576,0,624,0,0,0,192,0,0,0,0,0,0,0,14,4
144,288,0,0,240,0,576,0,0,0,0,192,288,0,192,432,0,0,288,0,384,0,432,0,0,288,0,336,0,432,0,336,0,0,480,0,0,0,0,0,0,113,2
0,384,0,0,240,0,576,0,0,0,0,384,288,0,0,432,0,0,288,0,432,0,480,0,0,288,0,528,0,528,0,0,0,0,432,0,0,0,0,0,0,65,2
144,336,0,0,240,0,576,0,0,0,0,384,288,0,0,432,0,0,288,0,432,0,480,0,0,288,0,336,0,528,0,336,0,0,192,0,0,0,0,0,0,65,3
336,384,0,0,240,0,624,0,0,0,0,384,288,0,0,432,0,0,288,0,432,0,480,0,0,0,0,528,0,528,0,0,0,0,432,0,0,0,0,0,0,137,3
0,384,0,0,576,0,0,0,0,288,0,288,0,144,240,384,0,0,288,0,336,0,624,0,0,0,576,0,0,288,0,288,0,192,0,336,0,0,0,0,0,17,3
0,384,0,0,240,0,576,0,0,0,0,384,288,0,0,432,0,0,288,0,384,0,480,0,0,288,0,528,0,528,0,0,0,0,480,0,0,0,0,0,0,65,2
0,336,0,0,240,0,576,0,0,0,0,384,288,0,0,432,0,0,288,0,432,0,480,0,0,288,0,336,0,432,0,336,0,0,432,0,0,0,0,0,0,65,1
0,480,0,0,336,0,0,432,0,0,0,288,0,576,0,0,576,0,0,0,480,0,0,576,0,0,0,576,0,336,0,0,0,192,240,0,288,0,0,0,0,116,0
528,0,0,0,0,576,0,0,0,0,528,0,0,432,0,624,0,0,0,0,192,624,0,0,288,0,0,480,0,432,0,0,624,0,0,0,0,0,0,0,0,113,3
432,0,0,0,0,576,0,0,0,0,336,0,144,336,0,528,0,0,0,192,192,624,0,0,288,0,0,480,0,336,0,0,432,0,0,192,144,0,0,0,0,17,2
288,0,0,0,432,0,0,0,384,0,0,288,0,624,0,0,0,576,0,0,576,0,0,0,432,0,432,0,0,576,0,0,0,432,0,0,192,0,0,0,0,0,1
432,0,0,0,0,576,0,0,0,0,480,0,0,336,0,624,0,0,0,144,192,624,0,0,288,0,0,480,0,288,0,0,624,0,0,0,192,0,0,0,0,42,2
384,0,0,144,0,384,0,0,0,240,336,0,0,384,0,528,0,0,0,192,192,624,0,0,288,0,0,480,0,336,0,0,432,0,0,192,144,0,0,0,0,65,2
432,0,240,0,0,576,0,0,0,0,480,0,0,384,0,288,0,0,144,144,192,624,0,0,336,0,0,480,0,336,192,0,192,0,0,192,0,0,0,0,0,17,4
432,0,0,0,0,576,0,0,0,0,480,0,0,624,0,624,0,0,0,0,192,624,0,0,432,0,0,480,0,336,0,0,432,0,0,0,0,0,0,0,0,3,3
432,0,0,0,0,576,0,0,0,0,528,0,0,432,0,624,0,0,0,0,192,624,0,0,288,0,0,480,0,432,0,0,432,0,0,0,192,0,0,0,0,17,3
528,0,0,0,0,576,0,0,0,0,576,0,0,432,0,624,0,0,0,0,0,624,0,0,288,0,0,576,0,432,0,0,624,0,0,0,0,0,0,0,0,65,1
576,0,0,0,0,576,0,0,0,0,480,0,0,336,0,480,336,0,0,144,0,624,0,0,336,0,0,528,0,336,0,0,624,0,0,0,0,0,0,0,0,137,4
624,0,0,0,0,480,0,0,0,0,480,0,144,432,0,288,0,0,144,144,192,624,0,0,336,0,0,480,0,336,192,0,192,0,0,192,0,0,0,0,0,65,4
528,0,0,0,0,624,0,0,0,0,576,0,0,384,0,624,0,0,0,0,192,624,0,0,432,0,0,480,0,336,0,0,432,0,0,0,0,0,0,0,0,17,4
528,0,0,0,0,576,0,0,0,0,576,0,0,624,0,624,0,0,0,0,192,624,0,0,432,0,0,480,0,336,0,0,192,0,0,192,0,0,0,0,0,136,0
240,240,0,0,240,0,144,0,384,0,0,624,0,0,0,624,0,0,0,432,0,0,384,0,432,0,0,624,0,0,0,144,192,192,192,0,288,0,0,0,0,119,1
0,432,0,0,192,0,192,0,384,0,0,624,0,0,0,576,0,0,0,480,0,0,384,0,432,0,0,624,0,0,0,144,192,192,192,0,288,0,0,0,0,86,0
0,576,0,0,0,0,192,0,384,0,0,624,0,0,0,624,0,0,0,432,0,0,384,0,576,0,0,624,0,0,0,0,576,0,0,0,288,0,0,0,0,41,0
144,240,0,0,240,0,144,0,384,0,0,624,0,0,0,624,0,0,0,480,0,0,384,0,432,0,0,624,0,0,0,144,144,192,192,0,288,0,0,0,0,41,1
432,0,0,0,576,0,0,240,0,0,0,576,0,240,384,0,0,0,576,0,0,0,576,0,0,576,0,0,0,528,0,0,288,0,192,0,0,144,0,0,0,112,2
480,0,0,0,432,0,0,0,384,0,0,480,0,0,336,0,288,0,288,0,480,0,0,480,0,0,336,0,288,0,480,0,0,144,432,0,0,0,0,0,0,113,3
576,336,0,0,0,0,0,0,384,0,0,624,0,0,0,624,0,0,0,432,0,0,624,0,576,0,0,624,0,0,0,0,576,0,0,0,0,0,0,0,0,117,3
288,0,144,0,0,144,240,0,144,240,240,144,240,0,0,240,192,0,288,144,144,192,192,0,384,144,0,576,0,0,144,144,192,192,144,0,144,0,0,0,0,65,0
0,624,0,0,0,0,192,0,432,0,0,624,0,0,0,576,0,0,0,480,0,0,384,0,576,0,0,624,0,0,0,0,576,0,0,0,240,0,0,0,0,97,1
432,0,0,0,0,432,0,0,576,0,0,0,0,576,0,480,0,0,0,0,576,0,576,0,0,0,0,624,0,0,0,576,0,0,432,0,0,0,0,0,0,27,1
0,624,0,0,0,0,192,0,384,0,0,624,0,0,0,624,0,0,0,432,0,0,384,0,432,0,0,624,0,0,0,144,576,0,0,0,288,0,0,0,0,98,0
0,432,0,0,192,0,192,0,384,0,0,624,0,0,0,576,0,0,0,480,0,0,384,0,432,0,0,624,0,0,0,192,144,192,192,0,192,0,0,0,0,17,3
288,192,144,0,0,144,240,0,288,0,0,144,288,288,0,192,0,192,480,0,144,0,384,0,288,0,240,576,0,0,192,0,192,192,0,0,192,0,0,0,0,65,4
576,576,0,0,0,0,0,0,384,0,0,624,0,0,0,624,0,0,0,480,0,0,624,0,432,0,0,624,0,0,0,0,192,0,0,0,192,0,0,0,0,113,4
288,0,0,0,432,0,0,0,384,0,0,288,0,624,0,0,0,576,0,0,576,0,0,0,432,0,432,0,0,576,0,0,0,432,0,0,192,0,0,0,0,0,1
0,432,0,0,192,0,144,0,384,0,0,624,0,0,0,624,0,0,0,432,0,0,384,0,432,0,0,624,0,0,0,192,144,192,192,0,240,0,0,0,0,4,2
288,0,0,720,0,0,0,0,0,0,864,0,0,0,0,960,0,0,0,0,0,0,1104,0,0,0,0,0,720,192,0,0,0,432,0,0,0,0,0,0,0,22,1
0,624,0,0,0,0,144,0,384,0,0,624,0,0,0,576,0,0,0,480,0,0,432,0,432,0,0,624,0,0,0,336,576,0,0,0,0,0,0,0,0,17,1
0,576,0,0,0,0,192,0,384,0,0,624,0,0,0,624,0,0,0,480,0,0,384,0,576,0,0,624,0,0,0,0,576,0,0,0,240,0,0,0,0,42,1
288,432,0,0,192,0,144,0,384,0,0,624,0,0,0,624,0,0,0,432,0,0,384,0,432,0,0,624,0,0,0,192,192,0,192,0,192,0,0,0,0,113,4
0,576,0,240,0,0,0,0,384,0,0,624,0,0,0,624,0,0,0,432,0,0,384,0,480,0,0,624,0,0,0,144,576,0,0,0,192,0,0,0,0,24,3
576,0,0,0,576,0,0,0,0,624,0,0,0,576,0,0,0,0,0,576,0,432,0,0,576,0,0,0,0,576,0,0,576,0,0,0,192,0,0,0,0,50,0
288,576,0,0,0,0,0,0,432,0,0,624,0,0,0,624,0,0,0,432,0,0,432,0,576,0,0,576,0,0,0,0,576,0,0,0,144,0,0,0,0,55,4
144,240,0,0,240,0,192,0,432,0,0,624,0,0,0,624,0,0,0,432,0,0,384,0,432,0,0,624,0,0,0,144,576,0,0,0,192,0,0,0,0,65,3
0,576,0,0,0,0,192,0,384,0,0,624,0,0,0,576,0,0,0,480,0,0,384,0,432,0,0,624,0,0,0,144,576,0,0,0,288,0,0,0,0,25,1
288,192,144,0,0,144,240,0,288,0,0,144,288,288,0,192,0,192,480,0,144,0,384,0,288,0,240,576,0,0,192,0,192,192,0,0,192,0,0,0,0,65,5
0,624,0,0,0,0,192,0,384,0,0,624,0,0,0,624,0,0,0,432,0,0,384,0,576,0,0,624,0,0,0,0,624,0,0,0,192,0,0,0,0,65,1
336,0,0,0,432,0,0,0,384,0,0,288,0,624,0,0,0,576,0,0,576,0,0,0,384,0,432,0,0,624,0,0,0,624,0,0,0,0,0,0,0,53,1
240,240,0,0,192,0,192,0,384,0,0,624,0,0,0,624,0,0,0,432,0,0,432,0,624,0,0,528,0,0,0,0,192,192,192,0,192,0,0,0,0,41,4
240,0,288,0,0,240,0,480,0,0,0,480,0,0,480,0,0,432,0,0,336,0,624,0,0,0,336,0,288,0,480,0,0,576,0,0,0,0,0,0,0,65,3
624,0,0,0,432,0,0,0,624,0,0,0,0,624,0,0,0,576,0,0,624,0,0,0,624,0,0,0,0,576,0,0,0,624,0,0,0,0,0,0,0,113,0
288,0,0,0,432,0,0,0,384,0,0,288,0,624,0,0,0,576,0,0,576,0,0,0,432,0,432,0,0,576,0,0,0,432,0,0,192,0,0,0,0,0,1
624,0,0,0,528,0,0,0,624,0,0,0,0,624,0,0,0,624,0,0,576,0,0,0,624,0,528,0,0,336,0,0,0,192,0,0,0,0,0,0,0,65,5
288,0,0,0,528,0,0,0,624,0,0,0,0,624,0,0,0,576,0,0,576,0,0,0,384,0,432,0,0,576,0,0,0,624,0,0,0,0,0,0,0,17,1
336,0,0,0,432,0,0,0,336,0,0,336,0,624,0,0,0,624,0,0,528,0,0,0,336,0,432,0,0,432,0,240,0,240,0,192,192,0,0,0,0,21,1
240,0,384,0,0,0,240,0,336,0,0,288,0,240,336,0,192,0,144,240,144,528,0,0,192,192,0,144,288,192,144,192,0,192,192,0,144,144,0,0,0,88,0
432,0,0,0,528,0,0,0,384,0,0,288,0,624,0,0,0,624,0,0,480,0,0,0,336,0,432,0,0,192,240,192,192,192,0,0,192,0,0,0,0,103,4
288,192,0,0,144,0,192,0,288,0,144,288,0,336,0,384,0,144,0,144,288,432,0,0,240,0,288,288,0,432,0,0,192,192,192,0,192,0,0,0,0,41,1
432,0,0,0,432,0,0,0,240,0,144,288,0,624,0,336,0,192,0,240,480,0,0,288,0,0,432,0,0,576,0,0,0,336,0,0,192,0,0,0,0,14,5
240,144,144,192,288,0,288,0,144,0,288,0,0,288,0,288,192,0,288,240,144,432,0,0,144,0,288,192,336,192,0,192,0,192,0,0,192,0,0,0,0,112,5
432,0,0,0,528,0,0,0,624,0,0,0,0,624,0,0,0,624,0,0,624,0,0,0,624,0,0,0,0,624,0,0,0,576,0,0,0,0,0,0,0,65,4
336,0,0,0,432,0,0,0,384,0,0,288,0,624,0,0,0,576,0,0,576,0,0,0,384,0,432,0,0,576,0,0,0,528,0,0,192,0,0,0,0,84,0
384,0,0,0,432,0,0,0,384,0,0,288,0,624,0,0,0,576,0,0,576,0,0,0,432,0,432,0,0,576,0,0,0,432,0,0,192,0,0,0,0,88,1
624,0,0,0,480,0,0,0,624,0,0,0,0,624,0,0,0,624,0,0,624,0,0,0,624,0,0,0,0,576,0,0,0,576,0,0,0,0,0,0,0,137,1
624,0,0,0,528,0,0,0,624,0,576,0,0,624,0,0,0,624,0,0,0,0,0,0,576,0,0,0,0,576,0,0,0,576,0,0,0,0,0,0,0,113,1
336,0,0,0,480,0,0,0,384,0,0,288,0,624,0,0,0,624,0,0,528,0,0,0,432,0,432,0,0,432,0,0,192,192,0,336,0,0,0,0,0,62,2
384,0,0,0,480,0,0,0,336,0,0,288,0,624,0,0,0,576,0,0,576,0,0,0,432,0,432,0,0,432,0,0,192,192,0,192,192,0,0,0,0,67,2
336,0,0,0,480,0,0,0,384,0,0,288,0,624,0,0,0,576,0,0,528,0,0,0,384,0,432,0,0,624,0,0,0,624,0,0,0,0,0,0,0,31,2
240,144,144,0,144,0,288,0,240,0,0,432,0,192,0,288,0,288,0,288,144,432,0,0,288,0,288,288,0,432,192,0,0,288,0,0,192,0,0,0,0,17,3
192,144,0,0,528,0,144,0,144,0,144,288,0,288,0,288,384,0,0,0,192,528,0,0,528,0,288,0,0,432,0,192,0,192,0,192,144,0,0,0,0,1,3
336,0,0,0,480,0,0,0,384,0,0,288,0,624,0,0,0,576,0,0,576,0,0,0,384,0,288,144,0,432,0,0,192,192,0,192,192,0,0,0,0,25,3
384,0,240,0,0,0,240,0,336,0,0,288,0,240,336,0,192,0,192,240,144,528,0,0,192,192,0,144,288,144,144,192,0,192,192,0,144,144,0,0,0,88,1
432,0,0,0,528,0,0,0,336,0,0,288,0,624,0,0,0,624,144,0,432,0,0,0,288,0,432,0,0,432,0,0,192,336,0,0,192,0,0,0,0,65,5
288,0,0,0,432,0,0,0,384,0,0,288,0,624,0,0,0,576,0,0,576,0,0,0,432,0,432,0,0,432,0,0,192,192,0,192,192,0,0,0,0,5,1
336,0,0,0,480,0,0,0,384,0,0,288,0,624,0,0,0,624,0,0,528,0,0,0,336,0,432,0,0,192,240,240,0,192,0,336,0,0,0,0,0,17,3
336,0,0,0,480,0,0,0,336,0,0,288,0,624,0,0,0,576,0,0,576,0,0,0,432,0,384,0,0,432,0,0,192,240,0,192,192,0,0,0,0,65,0
288,0,0,0,480,0,0,0,336,0,0,288,0,624,0,0,0,576,0,0,576,0,0,0,432,0,432,0,0,432,0,0,192,240,0,192,192,0,0,0,0,39,0
288,0,0,0,480,0,0,0,624,0,0,0,0,624,0,0,0,576,0,0,576,0,0,0,384,0,432,0,0,432,0,0,240,624,0,0,0,0,0,0,0,39,0
384,0,0,0,528,0,0,0,624,0,0,0,0,624,0,0,0,576,0,0,576,0,0,0,336,0,432,0,0,624,0,0,0,576,0,0,0,0,0,0,0,31,3
192,336,0,0,144,0,288,0,144,0,288,192,0,336,0,288,0,288,0,288,144,0,288,144,288,0,288,192,0,432,0,0,192,192,0,144,192,0,0,0,0,65,3
384,0,0,0,528,0,0,0,336,0,0,288,0,624,0,0,0,576,0,0,576,0,0,0,384,0,432,0,0,432,0,0,192,192,0,192,192,0,0,0,0,113,1
480,0,0,0,528,0,0,0,624,0,0,0,0,624,0,0,0,624,0,0,624,0,0,0,624,0,0,0,0,624,0,0,0,576,0,0,0,0,0,0,0,113,4
336,0,0,0,480,0,0,0,624,0,0,0,0,624,0,0,0,576,0,0,576,0,0,0,336,0,432,0,0,624,0,0,0,624,0,0,0,0,0,0,0,17,2
0,288,0,144,0,288,0,192,0,240,240,192,0,144,144,480,0,144,0,288,144,0,240,288,240,0,240,0,288,0,192,192,192,192,0,0,288,0,0,0,0,54,1
240,0,384,0,0,0,240,0,336,0,0,288,0,144,336,0,288,0,144,240,144,528,0,0,192,192,0,144,288,192,144,336,0,192,0,0,144,144,0,0,0,25,2
432,0,0,0,528,0,0,0,624,0,0,0,0,624,0,0,0,576,0,0,576,0,0,0,384,0,432,0,0,576,0,0,0,576,0,0,0,0,0,0,0,72,5
480,0,0,0,528,0,0,0,624,0,0,0,0,624,0,0,0,624,0,0,624,0,0,0,624,0,0,0,0,624,0,0,0,480,0,0,0,0,0,0,0,17,5
240,288,0,0,144,0,288,0,144,0,288,288,0,288,0,288,0,288,0,240,144,432,0,0,288,0,288,192,144,192,0,288,192,192,0,0,192,0,0,0,0,112,3
